REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS	217	6863 6915 695 5583 846 7204 10911 10886 1608 2769 9170 1606 5588 10235 57113 10681 6196 11343 6865 8527 2782 1906 27334 2767 5996 26575 4295 3710 5594 623 26090 4923 551 128674 5332 5020 4935 680 3356 2862 160851 5595 5296 2798 10874 887 2784 1839 3827 59345 2641 6869 6654 84634 5997 5999 8503 6195 1385 8111 148 353299 3061 2693 5290 94233 5737 3709 1908 2797 2925 2867 2864 6003 1907 9002 51764 2791 2792 2847 56923 1131 4922 3845 2922 747 301 4829 183 3357 1910 1607 3062 7225 5330 7222 5998 8620 10161 8477 351 84432 6375 6846 8490 6004 2840 185 1609 5295 1956 2846 3358 2796 64106 8525 5331 4314 64407 3708 1909 84539 57105 2911 8526 5578 9630 2776 51738 9162 8997 5731 3060 2785 886 60675 57406 5580 2151 2150 221955 552 5598 6866 2793 94235 2786 624 1128 2915 23620 5724 10887 6870 5028 147 3814 7200 2358 5581 23566 10316 5031 10287 146 2783 55970 10125 156 10800 6288 2829 222545 2787 7201 3265 5029 2788 6197 2828 2885 2147 5021 2149 2837 23236 5367 29933 2863 2520 57121 1133 2865 338557 54331 84109 885 387129 347148 257313 3269 4828 553 1902 2869 129521 4893 1241 56413 594857 2642 115557 2790 5032 431704 139189 6368
REACTOME_G_ALPHA_12_13_SIGNALLING_EVENTS	80	6915 695 7204 7984 25791 387 6093 10681 55160 9138 2782 64857 6655 4168 2245 8874 9639 23370 9828 2784 5924 1894 59345 26084 6654 9181 10672 148 57580 23263 89846 51764 2791 2792 9459 27237 23229 9826 10451 9475 50649 84904 121512 7409 128272 388 221472 26230 2768 84033 389 7074 29 8997 7410 2785 50650 5364 55701 2793 94235 2786 147 11214 57449 146 2783 55970 10276 2787 2788 389337 54331 23365 22899 6453 445328 100271715 54848 2790
REACTOME_SEMA4D_MEDIATED_INHIBITION_OF_CELL_ATTACHMENT_AND_MIGRATION	8	387 4233 6237 5879 2909 5364 27289 10507
REACTOME_SEMA4D_INDUCED_CELL_MIGRATION_AND_GROWTH_CONE_COLLAPSE	20	387 6093 4637 4627 10398 79784 3984 103910 9826 4628 4629 9475 2064 388 389 5364 27289 3985 10507 23365
REACTOME_OTHER_SEMAPHORIN_INTERACTIONS	19	23129 7305 5362 5788 57556 54209 9037 5361 10154 971 80031 8482 3688 9723 10507 64218 5365 3672 91584
REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS	17	163 1175 4905 9463 2891 2892 5582 80852 2893 5578 2890 23426 7102 1173 5579 161 160
REACTOME_P2Y_RECEPTORS	12	27334 10161 2840 2846 64805 5028 5031 9934 5029 53829 5030 5032
REACTOME_NUCLEOTIDE_LIKE_PURINERGIC_RECEPTORS	16	27334 135 10161 2840 2846 134 64805 5028 136 5031 9934 5029 53829 5030 5032 140
REACTOME_PLATELET_HOMEOSTASIS	86	2268 4843 493 2983 5525 492 5526 57113 10681 490 10335 489 6717 5527 2782 5026 338 2778 5027 4842 3710 9127 6547 5516 5518 5023 5024 2784 5777 1432 10846 5528 5515 59345 5136 5321 6543 3709 5153 51764 2791 2792 50940 5025 27345 7225 5519 5593 8654 7222 3779 3708 2977 5529 3778 491 7804 5051 5739 5152 80228 2785 2982 4846 2793 6786 94235 2786 27094 2783 55970 2787 488 2788 5781 6546 5592 54331 5138 22953 487 10242 801 2790 5175 84876
REACTOME_REDUCTION_OF_CYTOSOLIC_CA_LEVELS	12	493 492 490 489 6717 6547 6543 491 488 6546 487 801
REACTOME_PLATELET_CALCIUM_HOMEOSTASIS	28	493 492 57113 490 489 6717 5026 5027 3710 9127 6547 5023 5024 6543 3709 5025 7225 7222 3708 491 80228 6786 488 6546 22953 487 801 84876
REACTOME_CGMP_EFFECTS	16	10335 10846 5136 5153 50940 27345 5593 8654 3779 3708 3778 5152 27094 5592 5138 10242
REACTOME_G_ALPHA_S_SIGNALLING_EVENTS	157	799 5577 2696 153 10203 2773 9340 5141 10681 6343 5566 5151 108 2782 117 6344 2778 5744 157 551 3972 5143 7434 1395 2692 6019 5573 796 2784 2740 10846 8622 5144 3274 5576 2771 59345 7433 5443 5136 2641 2335 2691 1394 113 3375 10268 5153 10888 4159 5732 554 51764 2791 2792 2770 79924 2781 135 50940 196883 10266 2488 10267 122042 7252 1081 9038 11250 408 109 3973 53831 116 409 2854 113091 5567 5746 9287 319100 83551 134864 7432 1392 3363 133 170589 3688 57105 5741 5140 2838 114 3362 2695 5739 6464 5745 3678 115 2785 3360 107 2852 5568 7253 11245 4160 2793 94235 5729 2786 154 1816 2848 136 2492 2850 117579 27115 59350 5734 2783 55970 5139 156 111 2787 112 797 4161 2788 285601 122876 151306 2863 1812 4158 54331 5138 387129 5575 155 6714 2870 2869 2843 5150 594857 346562 2642 134860 2790 5032 3640 4157
REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1	25	2769 10681 2782 2767 2784 1432 59345 5321 51764 2791 2792 9630 2776 2785 2793 94235 2786 5028 2783 55970 2787 2788 54331 6714 2790
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS	314	84254 5577 6376 50865 846 5733 23596 816 2769 9170 2773 5141 51083 1815 10681 815 5566 8786 108 2782 2920 4986 2778 2767 5996 26575 3710 5594 623 5173 5332 5956 5516 5518 5143 727 6387 5532 8787 6346 5539 5573 10874 10645 2784 4988 1235 5528 2916 5144 5515 3827 5576 2779 2771 59345 6364 5443 5136 4985 5321 5999 1385 1268 2853 5533 113 50836 50839 50837 50835 353299 729230 29899 7852 4852 3709 5153 2914 221391 6372 2841 4987 2832 718 8698 1236 5582 6003 50831 50832 54429 51764 2791 2792 2770 2781 2847 8484 50833 611 196883 5697 6370 84152 26166 6754 56923 2780 59340 4544 187 301 3351 183 85397 9290 9568 6366 5519 5330 109 4283 5530 5998 6751 2774 351 5567 8490 6004 2840 57007 817 8601 5995 818 6001 5331 150 64407 3708 1814 56477 84539 814 5578 5137 114 9630 2776 10563 6750 3361 6002 26086 643 1234 58191 6755 115 2785 165140 3577 134 2921 6374 5473 5196 2919 1230 6010 5580 2912 4886 4889 107 2852 1020 5568 27199 2587 2793 94235 5368 2786 1524 624 4543 10768 3354 10636 3627 6373 64805 3576 1880 50834 83756 9283 2861 2358 2357 117579 8862 23566 10316 10287 719 10663 2783 55970 10022 5499 6363 26960 156 339403 111 6288 10803 80835 2787 112 126006 9934 2788 80834 3355 3352 2918 1237 10692 6752 1132 53637 186 3579 1129 5179 6357 53829 3838 23236 51289 8811 9628 338442 6000 11251 5367 1232 1233 5613 283869 256933 152 2826 57121 5142 4887 338398 353164 54331 2833 5030 2359 5575 1269 2917 27198 6714 728 5660 1902 801 2913 56670 5540 129521 2550 63940 259294 259296 50840 50838 1903 10850 346562 5534 259287 259286 259292 259285 1325 2790 431704 259289 8843 259295 259293 259290 5726 9294 2652 6352 151 6368 6360 6351 9560 6753 140 2831
REACTOME_G_ALPHA_Z_SIGNALLING_EVENTS	48	5583 2773 5588 10681 108 2782 2778 26575 2784 2771 59345 5999 113 353299 5582 51764 2791 2792 2770 2781 196883 109 6004 8601 150 5578 114 115 2785 5580 107 5579 2793 94235 2786 5581 10287 2783 55970 111 2787 112 2788 152 54331 346562 2790 151
REACTOME_DCC_MEDIATED_ATTRACTIVE_SIGNALING	14	2534 7204 9423 998 3983 8976 5879 1793 4690 84448 5747 22885 1630 6714
REACTOME_NETRIN_MEDIATED_REPULSION_SIGNALS	8	9423 219699 90249 137970 5781 8633 1630 6714
REACTOME_CASPASE_ACTIVATION_VIA_DEPENDENCE_RECEPTORS_IN_THE_ABSENCE_OF_LIGAND	10	23604 219699 90249 842 26060 836 1613 9500 1630 1612
REACTOME_ROLE_OF_SECOND_MESSENGERS_IN_NETRIN_1_SIGNALING	10	9423 57113 7224 5335 7223 7225 7222 7220 5306 1630
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS	33	999 1008 1495 1001 5817 60 1015 1005 5818 1007 1004 1013 5819 4301 64403 1009 1012 81607 1016 1006 1010 57863 1499 1000 3728 253559 25945 1002 1003 23705 71 1500 283
REACTOME_NCAM1_INTERACTIONS	42	8913 1298 782 50509 1286 779 1299 8911 1297 7903 9048 5623 64096 1463 1289 1284 1280 8128 1291 1292 4684 775 2674 776 1293 783 784 1281 2675 2668 1285 4902 5621 256076 785 6900 1282 1287 375790 8912 1290 131873
REACTOME_LYSOSPHINGOLIPID_AND_LPA_RECEPTORS	14	9170 64748 163404 9890 8698 79948 54886 1901 23566 53637 57121 1902 1903 9294
REACTOME_OPSINS	9	23596 5956 94233 221391 611 5995 6010 10692 2652
REACTOME_CALCITONIN_LIKE_LIGAND_RECEPTORS	10	799 10203 796 3375 10268 79924 10266 10267 133 797
REACTOME_TIGHT_JUNCTION_INTERACTIONS	30	5010 51208 64398 50855 24146 10686 84612 92359 10207 9071 56288 26285 9073 9069 50848 23562 9076 5584 149461 1365 9075 49861 53842 84552 1366 7122 9074 1364 9080 137075
REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS	33	2696 9340 10681 6343 2782 117 6344 2778 7434 2692 2784 2740 59345 7433 2641 2691 51764 2791 2792 116 7432 2695 2785 2793 94235 2786 2783 55970 2787 2788 54331 2642 2790
REACTOME_CLASS_C_3_METABOTROPIC_GLUTAMATE_PHEROMONE_RECEPTORS	39	846 2916 50836 50839 50837 50835 2914 50831 50832 54429 50833 9568 2911 2912 2915 50834 83756 222545 80835 80834 2918 338398 353164 2917 2913 2550 259294 259296 50840 50838 259287 259286 259292 259285 259289 259295 259293 259290 5726
REACTOME_NECTIN_NECL_TRANS_HETERODIMERIZATION	7	5817 5818 5819 81607 57863 25945 23705
REACTOME_CELL_CELL_JUNCTION_ORGANIZATION	65	5010 999 1008 1495 1001 51208 54549 64398 5817 60 1015 1005 50855 24146 5818 1007 1004 10686 84612 1013 5819 4301 92359 10207 9071 64403 1009 1012 81607 1016 221935 56288 1006 1010 26285 9073 9069 50848 23562 57863 9076 5584 149461 1365 9075 1499 1000 49861 3728 253559 53842 25945 84552 1002 1003 1366 23705 71 7122 9074 1364 1500 9080 283 137075
REACTOME_SYNTHESIS_SECRETION_AND_DEACYLATION_OF_GHRELIN	19	3479 43 1395 590 28972 2641 9789 60559 9314 23478 7941 51738 7349 90701 3952 5122 619373 3630 2688
REACTOME_REGULATION_OF_INSULIN_SECRETION	78	5577 6833 9254 2769 2182 10681 5566 2782 10411 2778 2767 11069 3710 6804 5573 2784 2740 5576 2771 59345 2641 5906 6513 3709 2181 2864 51764 2791 2792 2770 6861 6616 1131 948 6812 5330 8826 773 5567 5331 150 3708 775 5578 114 9630 2776 776 3745 2785 6514 5568 783 3747 2793 94235 784 2786 10768 3790 2783 55970 111 2787 112 2788 26251 9495 23236 152 54331 3767 5575 777 6844 2790 3630 4082
REACTOME_TRANSPORT_OF_BILE_SALTS_AND_ORGANIC_ACIDS_METAL_IONS_AND_AMINE_COMPOUNDS	84	85413 9058 6540 6534 6556 6570 1356 23446 55117 6561 9843 23539 6530 23516 5002 4891 6539 6005 7922 6582 7781 60482 9194 57153 6533 6538 57127 8170 254428 84102 1317 10864 204962 30061 64116 283375 51458 25800 6563 284111 9123 29985 6531 55244 126969 27173 345274 64924 6581 55630 9376 114134 6566 6529 7780 64849 115584 861 55356 54716 348932 26266 169026 6571 29986 9152 55867 7779 133418 682 340024 6580 146802 6536 55532 57181 6583 6584 116085 9356 6526 80736 6248 11254
REACTOME_BICARBONATE_TRANSPORTERS	10	6521 9497 9498 8671 83697 6508 57282 23382 6522 57835
REACTOME_TRANSPORT_OF_INORGANIC_CATIONS_ANIONS_AND_AMINO_ACIDS_OLIGOPEPTIDES	106	6542 6521 92745 11136 9497 1497 9498 6558 84679 6550 6559 55117 9187 6557 6717 6507 8671 6564 80024 6548 5172 1811 57084 23428 6547 140679 9057 8140 57030 6511 6510 6528 6505 6506 51296 6539 81539 117247 83697 10723 6508 6549 6509 6543 26503 206358 6560 57468 6568 56301 6569 6533 54407 6553 6519 55089 121260 6541 123041 9990 6574 57282 115286 10861 115111 159963 8501 23657 9056 1836 25769 10568 23382 6512 6565 54716 348932 6522 84889 124935 6520 6575 340024 115019 79751 246213 389015 120103 284129 285195 83733 6546 1468 57419 153201 10991 283652 57835 123096 23315 142680 801 10479 65010 160728 11254
REACTOME_TRANSPORT_OF_VITAMINS_NUCLEOSIDES_AND_RELATED_MOLECULES	43	292 6579 28231 551 7355 23568 28234 2030 28965 23169 23443 51248 51000 376497 11046 10599 11309 9153 8884 53919 6567 392399 291 9154 347734 3933 10559 222962 10999 293 9197 353189 6578 3177 28232 389812 55343 286256 347 64078 55315 84912 402
REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT	247	6542 85413 6521 292 9058 6540 6534 92745 6556 11136 9497 6570 1497 1356 9498 6515 6558 84679 6550 23446 6559 55117 9187 6557 6717 6507 8671 6561 6579 6564 80024 9843 6548 5172 1811 57084 23428 23539 6523 6527 6547 28231 551 140679 7355 23568 9057 8140 6530 23516 57030 6511 6510 26291 6528 6505 56606 6506 51296 5002 4891 6539 81539 28234 6005 117247 7922 6582 2030 83697 28965 10723 6508 7781 6549 60482 6509 23169 6513 23443 200010 6543 9194 26503 51248 206358 6560 57468 6568 51000 57153 376497 56301 11046 6569 6533 6538 57127 8170 254428 66035 54407 10599 6553 84102 29988 1317 10864 11309 9153 204962 8884 6519 30061 64116 53919 55089 121260 6541 283375 123041 9990 51458 6524 25800 6563 284111 9123 29985 6531 55244 126969 27173 6574 57282 115286 10861 345274 64924 154091 6581 6567 115111 55630 392399 159963 8501 9376 23657 114134 291 125206 6566 9056 1836 25769 9154 6529 347734 10568 7780 64849 23382 85414 115584 861 11182 3933 6512 55356 6565 6514 54716 348932 10559 222962 26266 169026 6522 84889 6571 29986 9152 10999 124935 6520 55867 6575 293 55974 9197 7779 133418 682 91749 144195 353189 340024 115019 6578 3177 6580 28232 79751 389812 246213 389015 146802 120103 284129 285195 55343 6517 83733 6546 1468 286256 57419 153201 10991 283652 57835 347 6536 55532 57181 123096 6583 155184 6584 81031 64078 23315 116085 9356 55315 142680 801 10479 6526 80736 84912 402 6248 65010 160728 11254
REACTOME_METAL_ION_SLC_TRANSPORTERS	24	6556 1356 9843 23516 4891 7922 7781 254428 84102 1317 30061 64116 283375 25800 29985 27173 64924 55630 7780 169026 29986 7779 55532 57181
REACTOME_SODIUM_CALCIUM_EXCHANGERS	11	9187 6717 80024 6547 6543 123041 25769 6546 57419 283652 801
REACTOME_SODIUM_PROTON_EXCHANGERS	9	84679 6550 6548 6549 6553 389015 285195 23315 10479
REACTOME_ARACHIDONATE_PRODUCTION_FROM_DAG	5	11343 26090 747 57406 221955
REACTOME_CATION_COUPLED_CHLORIDE_COTRANSPORTERS	7	6558 6559 6557 10723 6560 57468 9990
REACTOME_SMALL_INTERFERING_RNA_SIRNA_BIOGENESIS	9	26523 23405 7257 27161 192669 192670 6895 8575 7247
REACTOME_POST_TRANSCRIPTIONAL_SILENCING_BY_SMALL_RNAS	7	57690 27327 26523 23112 27161 192669 192670
REACTOME_SIRT1_NEGATIVELY_REGULATES_RRNA_EXPRESSION	68	23411 6839 9013 94239 6908 9014 8970 23378 3021 9015 255626 3017 8365 3020 3015 79101 8334 8347 653604 8338 8349 8340 3014 3013 128312 8364 8356 8363 8351 121504 85236 126961 333932 8341 54145 55766 554313 8370 8362 8342 8339 8355 474382 8344 8361 8348 8353 8368 8354 8345 8350 8294 8331 3018 8367 3012 8360 8343 8968 8335 8346 8359 8366 8357 8358 8352 8337 723790
REACTOME_ERCC6_CSB_AND_EHMT2_G9A_POSITIVELY_REGULATE_RRNA_EXPRESSION	76	57504 53615 5931 94239 1108 3065 11335 8970 7270 3021 57459 255626 9219 3017 8365 5928 3020 3015 54815 1107 8334 8347 9112 653604 8338 8349 8340 3014 3066 3013 128312 8364 8356 8363 8351 121504 85236 126961 333932 10919 2074 8341 54145 55766 554313 8370 8362 8342 8339 8355 474382 8344 8361 8348 8353 8368 8354 8345 8350 8294 8331 3018 8367 3012 8360 8343 8968 8335 8346 8359 8366 8357 8358 8352 8337 723790
REACTOME_MULTIFUNCTIONAL_ANION_EXCHANGERS	9	5172 1811 10861 115111 159963 1836 115019 284129 65010
REACTOME_SODIUM_COUPLED_PHOSPHATE_COTRANSPORTERS	5	6569 6574 10568 6575 142680
REACTOME_SPHINGOLIPID_METABOLISM	90	221 414 3074 2581 416 56848 5476 8611 57704 224 55331 10558 79603 410 64781 9517 9218 412 2717 55512 79152 427 25865 5007 10087 411 4759 23683 57488 2531 29095 9217 81537 94101 25870 222 1455 2583 6610 55627 51228 91012 23344 22901 8612 29956 8560 285362 7357 204219 142891 415 83850 10825 8613 130367 79411 151742 166929 153642 171546 8879 6609 125981 123099 8706 2720 94103 253782 55304 7368 8877 340485 2629 79642 339221 124976 340075 5587 4758 56624 165679 2760 5660 259230 129807 347527 3073 10715 80772
REACTOME_ACTIVATION_OF_RAC1	13	8440 5063 6655 57144 6654 10298 5879 56924 9353 5058 4690 6091 5062
REACTOME_REGULATION_OF_COMMISSURAL_AXON_PATHFINDING_BY_SLIT_AND_ROBO	10	9423 9353 64221 6091 6586 4753 6092 6585 1630 6714
REACTOME_INACTIVATION_OF_CDC42_AND_RAC1	8	998 5879 9353 80728 6091 9901 57522 23380
REACTOME_ORGANIC_ANION_TRANSPORTERS	10	57084 57030 6528 26503 6568 79751 246213 83733 1468 160728
REACTOME_ROLE_OF_ABL_IN_ROBO_SLIT_SIGNALING	8	23332 25 10486 10487 27 9353 23122 6091
REACTOME_THROMBOXANE_SIGNALLING_THROUGH_TP_RECEPTOR	24	6915 2769 10681 2782 2767 2784 59345 10672 51764 14 2791 2792 9630 2776 2785 2793 94235 2786 2783 55970 2787 2788 54331 2790
REACTOME_DEADENYLATION_DEPENDENT_MRNA_DECAY	56	23644 1975 26986 23016 56915 4850 79670 22894 4849 23658 51010 28960 1656 4848 10767 57472 54464 1981 11340 5393 23019 51690 25804 23404 23318 9924 246175 80349 5073 9775 115024 9125 85456 196513 1977 255967 9337 1974 55571 1973 11157 219988 27258 51013 10605 167227 57819 27257 54512 80153 25904 9652 29883 6499 118460 55802
REACTOME_DEADENYLATION_OF_MRNA	25	1975 26986 4850 79670 4849 4848 57472 1981 23019 23318 9924 246175 5073 9775 9125 85456 1977 255967 9337 1974 55571 1973 10605 25904 29883
REACTOME_MRNA_DECAY_BY_3_TO_5_EXORIBONUCLEASE	16	23016 56915 22894 51010 28960 10767 11340 5393 23404 80349 115024 51013 54512 9652 6499 118460
REACTOME_MRNA_DECAY_BY_5_TO_3_EXORIBONUCLEASE	15	23644 23658 1656 54464 51690 25804 196513 11157 219988 27258 167227 57819 27257 80153 55802
REACTOME_GP1B_IX_V_ACTIVATION_SIGNALLING	12	1277 7450 5894 5295 1278 7534 2815 2814 2811 2316 6714 2812
REACTOME_VASOPRESSIN_REGULATES_RENAL_WATER_HOMEOSTASIS_VIA_AQUAPORINS	43	5577 10681 5566 108 2782 2778 551 8766 22841 5573 2784 5576 59345 113 554 51764 2791 2792 196883 109 5567 114 115 2785 107 5568 360 2793 4645 94235 359 2786 361 2783 55970 111 2787 112 2788 54331 5575 358 2790
REACTOME_PASSIVE_TRANSPORT_BY_AQUAPORINS	13	363 343 366 4284 89872 362 364 360 359 361 282679 375318 358
REACTOME_PLATELET_SENSITIZATION_BY_LDL	17	2268 5525 5526 5527 338 5516 5518 5777 1432 5528 5515 5321 5519 5529 7804 5781 5175
REACTOME_LYSOSOME_VESICLE_BIOGENESIS	35	4074 8907 1785 23431 162 11154 1522 1777 1174 6456 3312 9829 8673 1211 6845 10053 27243 10717 2647 2799 408 1213 351 375 134829 130340 164 1212 157807 8905 9146 8906 6844 9179 81567
REACTOME_GOLGI_ASSOCIATED_VESICLE_BIOGENESIS	56	5286 84062 7037 8907 8301 7163 1785 23431 2512 27131 25977 162 26258 8775 1174 6456 1362 5878 152503 3312 7164 9685 9829 8673 4952 1211 6845 10053 51429 9026 8546 54885 6272 10717 9698 2647 408 1213 23557 375 130340 10618 164 2495 2804 1176 2580 286451 8905 64746 55330 388552 3482 6643 6844 81567
REACTOME_SODIUM_COUPLED_SULPHATE_DI_AND_TRI_CARBOXYLATE_TRANSPORTERS	5	9058 6561 284111 64849 26266
REACTOME_PROTON_COUPLED_MONOCARBOXYLATE_TRANSPORT	6	23539 9194 9123 6566 133418 682
REACTOME_FATTY_ACIDS_BOUND_TO_GPR40_FFAR1_REGULATE_INSULIN_SECRETION	8	2769 2767 2864 5330 5331 9630 2776 23236
REACTOME_ZINC_TRANSPORTERS	15	23516 7922 7781 64116 283375 25800 29985 27173 64924 55630 7780 169026 29986 7779 57181
REACTOME_ZINC_EFFLUX_AND_COMPARTMENTALIZATION_BY_THE_SLC30_FAMILY	5	7781 64924 7780 169026 7779
REACTOME_RECYCLING_PATHWAY_OF_L1	49	163 1175 6196 27330 60 113457 1785 24137 7430 1808 5594 9252 81027 10382 1759 6456 6195 1211 10376 7277 8650 7280 347733 5962 1213 4478 112714 1173 8986 7846 84790 260334 84617 6197 79861 161 51807 71 57698 10383 160 6714 26052 7278 3897 285643 80086 10381 347688
REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION	21	57554 816 815 1739 88 1741 2906 2891 2892 1742 817 818 1740 2893 2890 2905 2902 2903 801 2904 4747
REACTOME_BINDING_OF_TCF_LEF_CTNNB1_TO_TARGET_GENE_PROMOTERS	8	864 6932 4609 51176 6934 83439 1499 8313
REACTOME_DEPOLYMERISATION_OF_THE_NUCLEAR_LAMINA	15	9663 2010 4001 7112 64900 891 23175 5578 4000 221496 5579 983 23592 23399 255919
REACTOME_ZINC_INFLUX_INTO_CELLS_BY_THE_SLC39_GENE_FAMILY	10	23516 7922 64116 283375 25800 29985 27173 55630 29986 57181
REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS	19	6540 6534 6570 55117 6530 6539 6582 6533 6538 6531 6529 54716 348932 6571 9152 340024 6580 6536 11254
REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_ADENYLATE_CYCLASE	12	5577 5566 5573 5576 1385 5567 114 107 5568 5613 5575 801
REACTOME_CREB1_PHOSPHORYLATION_THROUGH_THE_ACTIVATION_OF_CAMKII_CAMKK_CAMKIV_CASCASDE	8	84254 816 10645 1385 818 814 3838 801
REACTOME_CREB1_PHOSPHORYLATION_THROUGH_NMDA_RECEPTOR_MEDIATED_ACTIVATION_OF_RAS_SIGNALING	28	57554 5923 816 815 6196 27330 1739 88 1741 5594 5595 2906 5924 6195 1385 1742 3845 5170 817 818 1740 3265 2902 6197 801 4893 2904 4747
REACTOME_ACTIVATION_OF_NMDA_RECEPTORS_AND_POSTSYNAPTIC_EVENTS	94	84254 5577 57554 5923 816 815 6196 5566 27330 1739 113457 88 1741 5594 9647 81027 8874 5595 10382 64130 2906 51422 320 28964 5573 10645 8825 5564 5924 5576 53632 116444 57576 6195 1385 2891 10376 2892 7277 5565 5562 1742 3845 8536 5879 7280 347733 5170 5567 817 8573 818 55327 1740 112714 814 2893 4900 2890 114 3084 2905 5563 107 5568 7846 84790 26960 260334 3265 22843 84617 2902 6197 79861 2066 5571 3838 2903 51807 5613 4137 5575 10383 6714 7278 801 116443 4893 80086 10381 347688 2904 4747
REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR	20	57554 5923 816 815 1739 88 1741 2906 5924 1742 3845 817 818 1740 3265 2902 801 4893 2904 4747
REACTOME_FREE_FATTY_ACID_RECEPTORS	5	2853 2867 2864 2865 338557
REACTOME_RSK_ACTIVATION	7	6196 27330 5594 5595 6195 5170 6197
REACTOME_FORMYL_PEPTIDE_RECEPTORS_BIND_FORMYL_PEPTIDES_AND_MANY_OTHER_LIGANDS	8	50865 301 351 2358 2357 6288 2359 6368
REACTOME_RELAXIN_RECEPTORS	8	6019 122042 117579 59350 10022 339403 51289 3640
REACTOME_INTERACTION_BETWEEN_L1_AND_ANKYRINS	31	6329 286 6710 3785 60 4897 6324 6711 6326 6332 51332 6323 287 6327 288 6328 57731 23114 6708 55800 11280 6335 6712 6330 6331 71 3786 6336 6334 6709 3897
